CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
20/1/2014,10,7,3,0,-1,-2,75,56,34,1021,1015,1010,31,19,10,29,19,40,0,1,Rain,268
21/1/2014,10,4,-2,7,2,-2,100,82,49,1022,1017,1014,31,15,3,24,8,42,7.87,5,Rain,187
22/1/2014,13,9,5,8,6,1,100,87,57,1020,1014,1011,31,10,3,23,8,27,7.11,5,Snow,108
23/1/2014,12,8,4,2,1,-1,81,58,31,1030,1024,1019,31,24,10,34,21,35,0,1,Snow,3
24/1/2014,14,7,-1,6,2,-1,100,73,31,1032,1026,1023,31,20,10,27,6,47,0,4,Rain,272
25/1/2014,17,12,7,8,6,5,93,67,38,1028,1025,1023,31,17,10,23,10,35,0,3,Rain,348
26/1/2014,17,10,3,8,6,3,100,75,34,1029,1024,1018,31,18,0,32,8,47,0,3,Snow,246
27/1/2014,11,9,7,7,2,-4,87,53,28,1018,1014,1012,31,17,10,48,23,74,0,2,Snow,267
28/1/2014,9,7,4,6,2,-2,87,67,44,1014,1008,1000,31,16,10,47,27,74,0,5,Rain,237
29/1/2014,9,7,4,5,1,-2,87,68,33,1006,999,995,31,14,6,35,19,50,1.02,4,Rain,254
30/1/2014,11,6,1,2,-2,-4,76,55,27,1012,1009,1005,31,19,10,34,13,50,0,3,Snow,289
31/1/2014,13,9,6,7,4,1,82,65,47,1013,1011,1009,31,17,10,23,14,53,0,5,Rain,234
2/1/2014,13,9,5,9,3,-4,94,61,26,1019,1012,1008,31,17,10,47,21,66,0,4,Rain,265
2/2/2014,10,4,-2,-1,-3,-5,86,59,23,1024,1019,1016,31,30,23,21,10,42,0,1,Snow,170
2/3/2014,8,3,-2,4,-1,-4,100,76,42,1019,1012,1008,31,16,3,29,8,42,0.76,4,Snow,208
2/4/2014,8,4,1,7,3,-1,100,86,66,1017,1013,1007,31,14,5,35,14,52,1.02,6,Rain,181
2/5/2014,13,10,7,9,6,3,100,77,47,1016,1009,1004,31,13,3,34,23,53,2.03,4,Rain,216
2/6/2014,17,12,8,11,7,5,100,78,45,1017,1011,1005,31,14,6,53,19,76,0,6,Rain,180
2/7/2014,10,8,5,7,4,-1,100,76,54,1021,1016,1009,31,15,3,37,24,64,0.51,5,Rain,223
2/8/2014,12,9,7,10,6,-1,100,79,44,1017,1010,1007,31,15,3,37,23,60,0.51,5,Rain,222
2/9/2014,8,4,3,5,3,-2,100,87,45,1016,1007,992,31,11,2,39,14,61,7.87,6,Rain,200
2/10/2014,9,7,3,6,-1,-4,93,58,27,1021,1006,992,31,16,6,53,34,80,4.06,3,Rain,267
2/11/2014,6,3,1,5,2,-4,100,83,43,1023,1017,1013,31,12,3,27,14,55,8.89,6,Snow,205
2/12/2014,8,6,3,5,4,3,100,94,72,1024,1020,1017,31,8,2,14,8,37,0,7,Snow,326
13/2/2014,17,11,4,13,8,4,100,85,50,1021,1017,1015,31,9,0,34,11,52,0,5,Snow,220
14/2/2014,16,13,10,12,10,7,100,82,57,1018,1013,1008,31,13,2,47,19,63,0.25,5,Rain,196
15/2/2014,9,8,6,10,6,2,100,85,60,1015,1011,1008,31,14,5,24,13,40,4.06,6,Rain,204
16/2/2014,11,7,3,6,3,0,100,81,40,1019,1016,1015,31,13,3,14,3,63,0,3,Rain,49
17/2/2014,11,4,-1,3,1,-2,100,79,39,1019,1014,1011,31,23,10,11,6,26,0,1,Rain,342
18/2/2014,12,8,4,3,2,0,93,68,34,1020,1014,1011,31,23,10,24,6,64,0,2,Snow,353
19/2/2014,15,7,-1,2,1,-2,100,68,26,1025,1021,1018,31,24,10,10,3,42,0,1,Snow,258
20/2/2014,13,7,0,10,4,-1,100,81,55,1025,1021,1018,31,19,10,23,6,55,0,5,Rain,221
21/2/2014,12,9,6,10,1,-5,100,55,21,1024,1020,1017,31,16,3,24,14,29,0.76,4,Rain,286
22/2/2014,13,6,-2,4,1,-3,100,68,34,1028,1024,1022,31,20,10,21,6,47,0,2,Snow,193
23/2/2014,16,8,1,4,1,-3,100,72,25,1026,1019,1013,31,13,6,14,5,23,0,3,Snow,341
24/2/2014,11,7,3,6,3,-1,93,71,51,1021,1015,1012,31,16,9,27,11,55,1.02,5,Rain,219
25/2/2014,12,7,2,6,4,1,100,78,49,1022,1020,1018,31,17,10,39,13,58,0,4,Rain,219
26/2/2014,12,9,5,3,-2,-6,81,48,18,1030,1024,1021,31,18,8,35,18,47,0.25,4,Rain,295
27/2/2014,13,8,2,7,2,-2,100,70,46,1031,1028,1026,31,18,10,16,8,40,0,4,Snow,169
28/2/2014,15,9,2,7,4,0,100,67,30,1029,1021,1015,31,16,5,52,18,77,0,3,Snow,255
3/1/2014,13,10,7,11,6,1,94,74,44,1016,1009,1003,31,15,10,34,23,61,0,5,Rain,241
3/2/2014,17,13,9,10,8,6,83,67,41,1009,1006,1003,31,17,10,37,26,60,0,5,Rain,244
3/3/2014,12,9,7,9,1,-3,88,51,26,1014,1009,1006,31,17,10,52,31,72,0.25,3,Rain,279
3/4/2014,13,9,6,4,0,-2,62,50,33,1017,1015,1013,31,18,10,50,27,71,0,2,Snow,267
3/5/2014,17,11,6,8,4,3,100,60,27,1022,1017,1013,31,21,10,26,16,40,0,1,Rain,148
3/6/2014,22,12,2,5,3,0,100,56,15,1025,1021,1016,31,30,23,16,5,26,0,5,Rain,334
3/7/2014,19,11,3,5,3,1,93,58,24,1027,1024,1021,31,29,21,13,5,24,0,2,Rain,33
3/8/2014,21,11,2,4,1,-6,100,54,8,1027,1023,1018,31,26,14,13,6,27,0,4,Rain,28
3/9/2014,19,10,1,1,-2,-7,87,45,11,1028,1024,1021,31,31,31,16,6,40,0,2,Rain,87
3/10/2014,20,10,0,3,-1,-4,87,49,15,1027,1022,1016,31,28,18,11,6,37,0,3,Rain,340
3/11/2014,19,12,4,1,-2,-4,61,38,11,1023,1020,1016,31,29,19,14,5,55,0,4,Rain,7
3/12/2014,18,10,2,3,1,-2,87,51,16,1028,1024,1020,31,21,10,19,8,29,0,2,Snow,326
13/3/2014,14,8,2,3,1,-1,87,60,32,1029,1026,1024,31,17,10,19,6,42,0,2,Snow,21
14/3/2014,17,9,2,4,1,-2,93,62,19,1030,1027,1023,31,22,10,11,5,32,0,2,Snow,332
15/3/2014,21,11,1,4,0,-2,87,48,11,1031,1027,1024,31,28,16,19,6,42,0,4,Rain,342
16/3/2014,24,13,3,3,1,-1,75,43,12,1028,1024,1019,31,29,21,13,5,55,0,2,Rain,342
17/3/2014,24,14,4,5,2,-1,81,45,14,1026,1022,1017,31,30,18,14,6,37,0,5,Snow,278
18/3/2014,24,14,4,5,3,0,87,45,11,1023,1020,1016,31,22,10,14,5,34,0,1,Rain,322
19/3/2014,22,16,11,7,4,2,71,46,19,1024,1021,1017,31,23,10,16,10,29,0,5,Rain,77
20/3/2014,23,14,7,8,5,3,87,55,21,1021,1019,1015,31,19,10,24,6,24,0,1,Rain,342
21/3/2014,20,14,9,11,6,-1,88,59,21,1021,1019,1015,31,15,6,29,10,66,0,1,Rain,201
22/3/2014,16,13,9,10,4,-3,88,54,21,1018,1015,1012,31,17,10,47,23,58,0,5,Rain,264
23/3/2014,14,9,4,-2,-3,-5,57,40,16,1023,1019,1017,31,20,10,26,16,60,0,2,Snow,295
24/3/2014,14,7,-1,6,0,-3,86,57,32,1024,1020,1016,31,20,10,37,11,55,0,5,Snow,274
25/3/2014,14,10,5,6,1,-2,87,54,26,1023,1019,1014,31,17,4,52,29,77,2.03,4,Rain,280
26/3/2014,14,9,4,3,-1,-3,81,52,24,1018,1015,1011,31,17,10,45,27,63,0,3,Rain,322
27/3/2014,13,6,-1,1,-1,-3,93,57,24,1018,1012,1007,31,19,10,23,10,55,0,3,Rain,195
28/3/2014,16,9,3,3,2,0,87,56,24,1009,1007,1004,31,17,10,32,13,53,0,2,Rain,98
29/3/2014,13,10,7,9,4,0,100,70,41,1009,1005,1002,31,14,3,27,8,61,3.05,6,Rain,354
30/3/2014,14,11,7,8,6,3,100,75,39,1015,1012,1008,31,14,5,21,10,48,6.1,6,Rain,179
31/3/2014,16,11,7,10,7,5,100,79,48,1016,1014,1010,31,14,3,19,6,37,0.25,5,Rain,136
4/1/2014,20,14,8,9,6,3,100,61,22,1012,1009,1004,31,15,10,42,13,60,0,2,Snow,159
4/2/2014,14,11,8,10,7,3,100,70,39,1006,1002,999,31,16,4,34,16,29,10.92,6,Snow,159
4/3/2014,16,12,8,8,4,1,100,66,25,1009,1003,1000,31,15,3,34,13,50,0,3,Snow,264
4/4/2014,17,12,8,8,4,0,82,55,25,1020,1015,1010,31,19,10,29,19,40,0,3,Rain,259
4/5/2014,21,16,11,13,11,8,94,78,52,1021,1020,1018,31,16,10,16,10,32,0,5,Snow,211
4/6/2014,23,16,8,13,10,7,100,73,33,1023,1021,1016,31,16,3,19,6,40,0,3,Snow,196
4/7/2014,25,17,8,13,9,7,93,63,26,1021,1019,1014,31,25,10,16,6,40,0,2,Rain,292
4/8/2014,26,17,9,11,8,5,87,53,19,1023,1021,1016,31,24,10,13,6,47,0,1,Snow,322
4/9/2014,27,18,9,11,8,4,87,53,14,1023,1021,1015,31,30,23,16,8,35,0,4,Snow,308
4/10/2014,28,19,11,10,7,2,76,44,15,1021,1017,1010,31,20,10,24,8,48,0,1,Rain,241
4/11/2014,26,18,10,11,7,3,82,47,15,1016,1013,1008,31,22,10,26,8,50,0,1,Snow,257
4/12/2014,24,19,13,11,9,5,72,55,20,1020,1014,1010,31,23,10,29,10,53,0,2,Rain,34
13/4/2014,25,17,8,10,8,6,93,59,20,1023,1020,1014,31,27,14,11,5,29,0,5,Rain,180
14/4/2014,26,18,9,9,7,4,87,50,16,1019,1017,1012,31,22,10,23,6,53,0,2,Snow,94
15/4/2014,27,20,13,10,7,4,77,44,17,1017,1015,1011,31,21,10,34,8,39,0,1,Snow,54
16/4/2014,27,18,9,10,7,4,87,47,15,1020,1017,1013,31,23,10,16,6,34,0,1,Rain,266
17/4/2014,29,20,12,11,7,2,82,44,14,1020,1017,1012,31,21,10,19,6,48,0,1,Snow,359
18/4/2014,28,18,8,5,2,-2,66,30,10,1017,1014,1007,31,24,10,19,10,34,0,1,Rain,324
19/4/2014,24,17,9,14,8,4,76,54,30,1012,1007,1001,31,22,10,34,11,60,0,4,Snow,251
20/4/2014,19,14,10,8,6,0,82,54,19,1004,1003,1000,31,17,10,37,26,50,2.03,3,Snow,222
21/4/2014,14,12,11,11,9,8,100,83,57,1008,1003,1001,31,15,6,23,11,37,3.05,5,Rain,206
22/4/2014,19,13,8,9,7,4,93,63,33,1018,1013,1008,31,16,3,27,11,55,0,2,Snow,230
23/4/2014,21,13,7,9,7,5,93,59,30,1022,1020,1017,31,17,10,29,13,53,0,2,Rain,218
24/4/2014,18,13,9,12,8,-2,94,71,27,1020,1017,1013,31,14,4,47,13,63,5.08,4,Snow,215
25/4/2014,18,12,7,4,2,-3,66,47,18,1023,1020,1018,31,17,10,32,23,47,0,2,Snow,286
26/4/2014,19,14,9,12,8,4,88,66,47,1022,1019,1014,31,16,5,35,18,58,0.51,3,Rain,215
27/4/2014,21,14,8,9,2,-3,67,41,13,1020,1018,1015,31,26,10,29,19,47,0,4,Rain,271
28/4/2014,25,18,11,8,6,3,76,45,15,1018,1016,1012,31,22,10,27,19,47,0,1,Rain,274
29/4/2014,26,17,8,8,6,1,87,46,12,1017,1015,1011,31,23,10,27,8,34,0,1,Rain,316
30/4/2014,25,17,9,9,7,3,82,48,16,1017,1015,1011,31,21,10,24,6,35,0,1,Rain,333
5/1/2014,27,18,9,9,6,0,82,45,15,1018,1016,1011,31,22,10,26,6,35,0,1,Rain,323
5/2/2014,22,17,11,7,3,-1,76,38,13,1020,1018,1015,31,30,23,32,11,45,0,8,Snow,15
5/3/2014,24,15,6,4,2,1,76,40,13,1021,1018,1012,31,30,27,27,14,45,0,5,Rain,35
5/4/2014,27,16,6,3,-2,-10,71,31,4,1018,1015,1009,31,30,19,13,6,27,0,5,Rain,112
5/5/2014,29,18,8,4,2,-1,66,33,7,1016,1013,1008,31,31,31,16,8,35,0,6,Rain,228
5/6/2014,30,20,11,8,5,0,67,37,8,1017,1015,1011,31,30,19,23,10,47,0,8,Rain,277
5/7/2014,27,21,14,9,6,0,67,39,10,1019,1017,1014,31,30,26,10,5,63,0,8,Snow,55
5/8/2014,29,21,12,11,8,4,72,43,15,1020,1017,1013,31,21,10,13,6,53,0,2,Snow,348
5/9/2014,31,22,13,12,9,4,77,42,10,1022,1019,1014,31,21,10,23,10,40,0,1,Snow,352
5/10/2014,32,23,14,11,8,5,68,38,14,1021,1018,1012,31,24,10,21,8,39,0,1,Rain,283
5/11/2014,29,22,15,10,6,1,67,34,9,1019,1016,1012,31,26,10,23,8,24,0,1,Rain,321
5/12/2014,30,20,11,10,6,-1,76,37,9,1017,1015,1008,31,26,10,27,8,32,0,1,Rain,256
13/5/2014,24,17,11,6,3,-1,71,39,12,1025,1020,1014,31,30,26,23,13,35,0,5,Rain,47
14/5/2014,27,17,7,4,-2,-6,53,29,5,1029,1025,1019,31,27,10,23,13,45,0,1,Rain,27
15/5/2014,28,19,9,5,1,-6,58,28,9,1025,1021,1014,31,30,16,21,8,42,0,3,Rain,25
16/5/2014,28,19,10,3,-1,-10,47,23,5,1020,1016,1009,31,31,31,19,10,45,0,4,Rain,44
17/5/2014,27,18,10,3,-2,-11,43,22,6,1016,1014,1007,31,22,10,16,10,35,0,1,Snow,36
18/5/2014,27,18,8,2,-1,-3,62,25,8,1015,1011,1003,31,24,10,21,10,40,0,1,Rain,172
19/5/2014,23,19,14,10,5,1,59,38,15,1007,1005,1001,31,17,10,42,16,71,0,3,Rain,197
20/5/2014,20,16,11,9,4,1,76,46,19,1010,1008,1005,31,17,10,35,18,60,0.25,5,Rain,203
21/5/2014,19,14,9,9,6,1,87,59,22,1012,1007,1003,31,16,6,45,21,71,5.08,5,Rain,192
22/5/2014,19,13,8,8,6,3,87,62,26,1015,1014,1012,31,17,10,35,21,66,0,4,Rain,210
23/5/2014,20,16,11,11,4,-3,82,50,13,1016,1014,1012,31,17,8,32,19,45,0.51,4,Rain,256
24/5/2014,23,17,9,4,2,-1,71,37,12,1016,1014,1009,31,18,10,21,6,45,0,2,Rain,271
25/5/2014,24,17,11,8,4,1,82,41,15,1016,1014,1011,31,18,0,27,13,55,0,2,Rain,203
26/5/2014,24,16,8,6,2,-5,71,37,8,1020,1018,1015,31,18,10,21,6,34,0,1,Rain,346
27/5/2014,24,19,13,6,4,1,58,35,14,1019,1017,1013,31,22,10,21,8,42,0,4,Snow,275
28/5/2014,23,18,13,11,7,4,88,52,25,1018,1015,1012,31,17,9,35,16,50,0.51,4,Rain,275
29/5/2014,24,17,10,9,7,4,87,51,19,1019,1018,1015,31,17,10,21,8,45,0,2,Rain,286
30/5/2014,24,20,15,9,7,2,63,42,16,1020,1017,1015,31,17,10,26,13,48,0,3,Snow,10
31/5/2014,22,16,9,7,4,1,71,42,18,1021,1019,1015,31,19,10,26,16,45,0,3,Rain,31
6/1/2014,26,19,11,7,6,2,71,42,13,1022,1020,1015,31,21,10,27,13,34,0,3,Snow,25
6/2/2014,28,19,9,6,3,-3,71,36,6,1022,1019,1013,31,30,18,24,10,29,0,3,Rain,1
6/3/2014,30,21,11,7,4,2,58,30,10,1020,1016,1009,31,31,31,24,8,60,0,3,Rain,246
6/4/2014,29,22,16,9,6,3,59,31,14,1015,1012,1008,31,22,10,27,14,45,0,1,Rain,242
6/5/2014,28,21,13,7,3,-7,59,30,5,1014,1012,1007,31,30,10,26,13,63,0,1,Rain,215
6/6/2014,31,22,13,8,5,2,51,29,13,1012,1010,1005,31,23,10,37,11,69,0,1,Snow,246
6/7/2014,28,22,16,11,9,6,63,39,17,1018,1014,1010,31,20,10,24,13,48,0,2,Rain,222
6/8/2014,31,21,12,9,7,5,72,39,11,1019,1017,1012,31,31,31,23,8,35,0,0,Snow,252
6/9/2014,30,23,16,8,7,3,55,32,12,1018,1016,1011,31,24,10,23,8,45,0,1,Snow,238
6/10/2014,30,21,13,8,7,5,67,35,12,1019,1016,1012,31,27,10,16,8,39,0,2,Rain,270
6/11/2014,32,24,17,17,11,7,89,51,14,1025,1020,1016,31,17,8,47,10,60,4.06,3,Snow,26
6/12/2014,33,24,16,17,12,7,94,53,11,1024,1022,1015,31,18,8,16,6,37,1.02,1,Snow,349
13/6/2014,35,26,16,14,11,8,82,41,12,1022,1019,1012,31,19,10,26,8,29,0,1,Snow,6
14/6/2014,34,27,19,10,7,-1,52,28,6,1019,1015,1008,31,26,10,34,13,50,0,1,Rain,3
15/6/2014,30,21,12,7,4,1,55,31,8,1018,1015,1009,31,30,23,27,18,53,0,1,Rain,38
16/6/2014,27,19,12,6,3,2,58,33,12,1018,1015,1010,31,21,10,24,14,42,0,1,Rain,37
17/6/2014,29,21,13,8,6,2,63,35,11,1017,1015,1009,31,22,10,21,11,39,0,1,Rain,2
18/6/2014,32,23,15,9,5,1,55,29,7,1017,1014,1009,31,31,31,21,10,35,0,5,Rain,321
19/6/2014,33,26,18,19,9,1,88,36,14,1018,1015,1009,31,19,8,27,8,42,2.03,2,Snow,131
20/6/2014,31,24,18,18,13,9,83,46,17,1017,1014,1008,31,20,10,26,8,42,0,1,Rain,156
21/6/2014,29,24,19,12,7,3,53,32,12,1017,1014,1010,31,23,10,26,16,42,0,2,Snow,221
22/6/2014,29,21,14,8,7,5,59,34,13,1018,1016,1012,31,21,10,16,8,39,0,1,Snow,243
23/6/2014,31,23,14,10,7,2,63,34,10,1019,1016,1010,31,20,10,34,10,53,0,2,Rain,172
24/6/2014,22,19,16,14,11,8,88,58,28,1018,1015,1013,31,16,10,26,10,37,1.02,3,Rain,326
25/6/2014,28,22,16,12,8,4,77,42,14,1017,1015,1011,31,17,10,16,6,35,0,4,Rain,348
26/6/2014,29,22,16,15,11,7,88,45,19,1017,1015,1011,31,18,8,26,8,55,0,2,Snow,269
27/6/2014,32,23,14,11,8,4,67,36,11,1019,1016,1010,31,21,10,27,10,53,0,1,Rain,259
28/6/2014,31,22,14,10,6,3,59,30,10,1017,1014,1009,31,24,10,42,16,60,0,1,Rain,232
29/6/2014,29,22,16,11,4,-5,59,30,6,1020,1017,1013,31,21,10,29,14,27,0,1,Rain,333
30/6/2014,31,22,13,7,2,-3,55,26,6,1020,1017,1010,31,30,26,26,8,55,0,4,Rain,239
7/1/2014,28,22,16,10,6,2,48,28,12,1015,1013,1008,31,22,10,39,16,61,0,1,Rain,224
7/2/2014,28,21,14,13,6,2,68,35,10,1019,1014,1010,31,17,10,27,11,48,0.51,2,Snow,141
7/3/2014,23,16,9,17,13,8,100,73,40,1019,1017,1014,31,15,4,52,11,40,21.08,3,Snow,20
7/4/2014,30,21,12,13,11,8,100,56,16,1019,1017,1012,31,19,3,21,8,26,0,2,Rain,197
7/5/2014,32,23,15,13,11,6,82,42,13,1019,1015,1009,31,22,10,26,10,47,0,1,Rain,253
7/6/2014,27,22,18,14,11,5,68,43,19,1016,1013,1010,31,26,10,34,14,53,0,3,Snow,227
7/7/2014,28,22,17,14,9,3,82,45,13,1020,1016,1013,31,17,10,23,13,45,0,2,Rain,302
7/8/2014,31,22,13,9,7,5,67,36,11,1021,1018,1012,31,31,31,21,5,47,0,4,Rain,336
7/9/2014,29,22,16,11,8,5,68,40,14,1020,1018,1013,31,30,16,23,14,45,0,2,Rain,47
7/10/2014,30,21,13,6,3,-2,59,32,7,1021,1019,1013,31,30,26,26,14,35,0,1,Snow,33
7/11/2014,32,22,13,9,4,1,52,29,7,1021,1018,1011,31,30,23,24,11,37,0,1,Rain,17
7/12/2014,32,23,14,9,7,-1,63,35,6,1020,1017,1010,31,31,31,19,11,27,0,6,Rain,14
13/7/2014,34,26,16,10,8,4,63,32,8,1019,1016,1009,31,30,24,27,10,39,0,3,Snow,308
14/7/2014,36,27,18,12,8,3,56,29,7,1019,1015,1010,31,30,18,13,8,39,0,1,Snow,355
15/7/2014,37,28,19,14,9,1,60,32,6,1020,1017,1011,31,24,10,21,10,50,0,1,Rain,202
16/7/2014,38,29,19,14,8,3,56,26,6,1020,1017,1010,31,29,10,23,5,34,0,1,Rain,153
17/7/2014,38,29,19,12,6,-1,46,23,4,1020,1016,1011,31,29,14,26,8,47,0,4,Rain,266
18/7/2014,37,29,21,12,6,2,35,21,9,1016,1012,1006,31,22,10,32,13,50,0,4,Rain,258
19/7/2014,24,22,19,12,9,2,60,40,10,1016,1013,1009,31,22,10,35,19,58,0,4,Rain,214
20/7/2014,27,22,17,13,8,4,68,42,14,1021,1017,1014,31,17,10,24,13,47,0,2,Rain,289
21/7/2014,32,23,14,10,8,6,67,36,13,1023,1020,1014,31,30,19,14,6,23,0,1,Snow,359
22/7/2014,35,26,17,11,7,3,59,29,8,1020,1016,1008,31,31,31,14,10,29,0,3,Snow,307
23/7/2014,37,27,18,9,5,1,38,21,6,1015,1011,1004,31,30,27,23,8,42,0,4,Snow,247
24/7/2014,36,28,21,11,8,6,46,25,8,1012,1010,1004,31,24,10,19,8,42,0,1,Rain,293
25/7/2014,35,27,18,11,6,-3,49,24,4,1013,1010,1005,31,29,23,19,10,42,0,1,Snow,210
26/7/2014,36,28,19,13,7,0,64,29,5,1016,1013,1008,31,30,24,14,8,32,0,2,Rain,211
27/7/2014,37,29,21,14,10,3,60,30,8,1019,1015,1009,31,29,10,19,8,40,0,1,Rain,204
28/7/2014,36,28,20,12,9,6,53,28,9,1016,1013,1006,31,26,10,32,11,52,0,1,Rain,316
29/7/2014,31,24,18,12,8,3,59,35,9,1018,1015,1010,31,31,31,23,14,34,0,3,Rain,58
30/7/2014,33,24,15,8,7,1,63,33,8,1018,1015,1008,31,31,31,19,13,39,0,1,Rain,24
31/7/2014,36,27,17,12,8,3,52,28,9,1017,1013,1007,31,28,10,24,10,52,0,1,Rain,237
8/1/2014,29,24,20,13,10,4,56,33,15,1013,1011,1006,31,28,10,37,18,55,0,1,Rain,209
8/2/2014,29,24,19,12,9,7,56,37,18,1013,1010,1005,31,21,10,26,16,55,0,1,Snow,246
8/3/2014,30,23,17,12,10,7,68,38,14,1015,1012,1008,31,20,10,21,10,47,0,1,Rain,216
8/4/2014,33,24,16,11,8,1,59,32,6,1017,1014,1010,31,24,10,23,10,42,0,1,Snow,231
8/5/2014,34,27,20,14,9,5,64,32,10,1020,1017,1012,31,31,31,13,6,29,0,3,Rain,356
8/6/2014,36,27,18,14,8,4,53,28,7,1020,1016,1010,31,31,31,27,8,35,0,4,Rain,294
8/7/2014,36,27,19,12,8,3,50,26,7,1018,1015,1009,31,30,26,21,10,35,0,4,Snow,201
8/8/2014,35,27,19,13,8,2,52,28,6,1015,1012,1006,31,25,10,32,13,52,0,1,Rain,245
8/9/2014,33,26,18,11,8,5,52,30,9,1014,1011,1006,31,30,26,26,11,45,0,1,Rain,226
8/10/2014,33,26,17,13,8,1,60,31,6,1015,1013,1008,31,31,31,26,13,45,0,1,Snow,211
8/11/2014,34,26,17,12,10,8,59,33,12,1018,1015,1010,31,30,27,16,6,47,0,6,Snow,203
8/12/2014,35,27,18,12,10,7,56,32,10,1017,1014,1007,31,30,19,29,10,48,0,3,Rain,261
13/8/2014,30,26,21,14,8,0,60,33,9,1016,1013,1010,31,25,10,32,18,48,0,1,Rain,340
14/8/2014,31,23,15,10,6,-1,59,32,8,1020,1017,1012,31,21,10,23,13,39,0,1,Snow,6
15/8/2014,33,23,14,12,4,1,55,27,6,1021,1017,1012,31,31,31,21,6,37,0,2,Snow,16
16/8/2014,32,23,16,12,8,3,63,35,10,1022,1019,1014,31,21,10,24,14,48,0,1,Snow,28
17/8/2014,34,24,14,14,9,3,53,33,12,1021,1017,1009,31,28,10,14,8,39,0,1,Snow,166
18/8/2014,34,26,18,14,12,9,57,38,13,1015,1012,1005,31,23,10,26,10,48,0,1,Rain,204
19/8/2014,33,25,17,16,8,-4,83,41,5,1015,1012,1008,31,31,31,26,10,48,0,2,Snow,288
20/8/2014,32,24,16,11,6,-2,56,28,8,1016,1014,1009,31,26,10,23,10,45,0,3,Rain,265
21/8/2014,31,23,15,11,7,2,68,34,8,1017,1015,1009,31,28,19,26,8,55,0,3,Rain,249
22/8/2014,30,24,18,10,8,3,49,32,11,1017,1014,1010,31,23,10,26,11,64,0,1,Rain,239
23/8/2014,32,23,14,11,8,3,67,38,9,1020,1017,1013,31,31,31,14,8,35,0,1,Rain,309
24/8/2014,33,24,16,14,6,1,53,28,7,1021,1018,1012,31,27,10,19,8,55,0,1,Rain,231
25/8/2014,35,25,15,5,3,0,48,22,6,1020,1017,1010,31,30,27,26,10,53,0,1,Rain,249
26/8/2014,35,27,18,13,7,0,37,25,8,1017,1015,1009,31,23,10,32,13,45,0,1,Snow,277
27/8/2014,35,27,19,14,11,6,68,36,10,1019,1016,1010,31,27,10,26,10,39,0,1,Rain,221
28/8/2014,36,26,17,10,4,-4,52,24,4,1018,1015,1010,31,26,10,27,10,52,0,1,Snow,258
29/8/2014,34,27,21,11,7,2,46,25,11,1018,1015,1010,31,24,10,19,5,37,0,1,Rain,182
30/8/2014,34,27,19,17,13,8,68,42,16,1019,1016,1010,31,21,10,14,8,42,0,3,Snow,23
31/8/2014,35,27,19,17,14,11,64,42,15,1019,1016,1010,31,25,10,16,6,26,0,2,Rain,37
9/1/2014,36,28,19,15,11,5,60,34,9,1019,1015,1009,31,24,10,14,8,35,0,1,Snow,316
9/2/2014,38,28,19,10,8,5,49,24,7,1017,1013,1006,31,23,5,42,11,61,0,2,Rain,288
9/3/2014,34,27,18,13,9,3,56,31,7,1015,1012,1006,31,28,14,32,10,50,0,5,Rain,222
9/4/2014,32,26,19,14,11,7,68,37,12,1015,1013,1008,31,30,19,21,14,48,0,5,Rain,210
9/5/2014,33,24,16,11,8,2,63,34,7,1017,1014,1009,31,30,26,19,8,45,0,2,Rain,223
9/6/2014,31,23,16,11,8,4,52,32,16,1016,1013,1008,31,30,27,23,8,52,0,8,Rain,224
9/7/2014,30,23,16,14,11,9,63,42,20,1015,1012,1008,31,20,10,26,8,42,0,2,Rain,227
9/8/2014,31,23,15,14,12,8,77,48,15,1018,1015,1010,31,19,10,26,10,32,0,2,Snow,286
9/9/2014,32,23,16,15,11,8,72,44,16,1019,1016,1010,31,20,10,14,10,39,0,1,Rain,331
9/10/2014,32,24,17,17,9,2,73,38,8,1016,1014,1008,31,30,26,23,8,40,0,8,Snow,190
9/11/2014,29,23,18,12,10,8,60,39,17,1017,1014,1011,31,24,10,26,14,48,0,2,Snow,203
9/12/2014,31,22,14,12,11,9,72,43,16,1018,1016,1011,31,23,10,19,6,39,0,1,Snow,215
13/9/2014,31,23,16,12,10,8,68,40,15,1019,1016,1011,31,19,10,19,8,26,0,2,Rain,247
14/9/2014,29,22,14,11,9,5,67,40,13,1017,1015,1010,31,22,10,29,11,47,0,2,Snow,273
15/9/2014,27,21,15,15,12,7,100,55,21,1017,1014,1010,31,18,9,39,8,47,5.08,3,Snow,200
16/9/2014,28,21,14,14,9,2,72,45,10,1013,1009,1003,31,19,10,40,11,60,0,2,Rain,246
17/9/2014,27,22,17,17,13,9,94,60,23,1011,1009,1005,31,16,10,32,13,61,0.76,2,Rain,192
18/9/2014,26,21,16,16,13,7,94,67,22,1013,1010,1007,31,16,5,32,13,53,0.76,3,Rain,179
